Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,160.750000,161.809998,160.039993,160.449997,159.183578,284000
2018-02-21,160.649994,162.410004,159.679993,159.679993,158.419647,318100
2018-02-22,160.279999,161.360001,159.470001,159.809998,158.548630,307800
2018-02-23,160.669998,162.350006,160.330002,162.350006,161.068573,226600
2018-02-26,162.940002,164.100006,162.589996,164.029999,162.735321,198700
2018-02-27,164.160004,164.559998,161.970001,161.970001,160.691574,215100
2018-02-28,162.619995,162.899994,160.199997,160.199997,158.935547,500400
2018-03-01,160.240005,161.199997,157.190002,158.279999,157.030701,409200
2018-03-02,157.059998,159.559998,156.660004,159.300003,158.042648,227600
2018-03-05,158.410004,161.460007,158.410004,161.080002,159.808594,244300
2018-03-06,161.619995,162.080002,160.600006,161.660004,160.384018,230100
2018-03-07,160.160004,161.960007,160.160004,161.750000,160.473312,154500
2018-03-08,162.190002,162.479996,161.440002,162.360001,161.078506,178500
2018-03-09,163.339996,165.059998,163.149994,165.039993,163.737350,245300
2018-03-12,165.240005,165.660004,164.710007,164.990005,163.687744,305600
2018-03-13,165.690002,166.000000,163.619995,163.960007,162.665878,233100
2018-03-14,164.509995,164.630005,162.889999,163.139999,161.852341,207200
2018-03-15,163.539993,163.809998,162.559998,162.869995,161.584473,226700
2018-03-16,163.100006,163.770004,163.089996,163.169998,161.882095,403400
2018-03-19,162.600006,162.600006,159.970001,161.089996,159.818527,255600
2018-03-20,161.240005,161.729996,160.889999,161.300003,160.026871,165500
2018-03-21,161.240005,162.630005,161.039993,161.160004,159.887970,261100
2018-03-22,159.050003,159.649994,156.500000,156.589996,155.978302,568500
2018-03-23,156.860001,157.119995,153.210007,153.259995,152.661301,347800
2018-03-26,155.649994,157.449997,154.070007,157.320007,156.705460,236300
2018-03-27,157.979996,158.130005,153.699997,154.610001,154.006042,404500
2018-03-28,154.699997,155.580002,153.509995,154.190002,153.587677,501700
2018-03-29,155.039993,157.320007,154.539993,156.339996,155.729279,619600
2018-04-02,155.820007,156.110001,151.199997,152.770004,152.173233,401000
2018-04-03,153.570007,154.949997,152.520004,154.660004,154.055847,237900
2018-04-04,152.369995,156.770004,152.270004,156.470001,155.858765,239800
2018-04-05,157.360001,158.039993,156.880005,157.539993,156.924591,184900
2018-04-06,156.210007,157.259995,153.110001,154.190002,153.587677,385300
2018-04-09,155.119995,156.960007,154.529999,154.699997,154.095688,187200
2018-04-10,156.669998,157.759995,156.070007,157.250000,156.635727,213900
2018-04-11,156.380005,157.550003,156.380005,156.600006,155.988266,173300
2018-04-12,157.520004,158.399994,157.130005,157.750000,157.133774,162300
2018-04-13,158.380005,158.800003,156.679993,157.289993,156.675568,261700
2018-04-16,158.440002,159.070007,157.910004,158.610001,157.990417,191600
2018-04-17,159.750000,160.690002,159.429993,160.289993,159.663849,137800
2018-04-18,160.600006,161.000000,160.179993,160.500000,159.873032,147700
2018-04-19,160.070007,160.210007,158.970001,159.600006,158.976547,127800
2018-04-20,159.529999,159.639999,157.789993,158.300003,157.681625,128500
2018-04-23,158.649994,159.070007,157.610001,158.279999,157.661697,187900
2018-04-24,158.990005,159.110001,155.300003,156.330002,155.719315,221800
2018-04-25,156.250000,156.830002,154.979996,156.539993,155.928497,180000
2018-04-26,157.169998,158.539993,156.889999,158.050003,157.432602,166800
2018-04-27,158.429993,158.880005,157.500000,158.110001,157.492371,99800
2018-04-30,158.360001,158.850006,156.839996,156.839996,156.227325,212500
2018-05-01,156.500000,157.369995,155.630005,157.279999,156.665604,623300
2018-05-02,157.070007,157.789993,156.149994,156.389999,155.779083,284400
2018-05-03,155.759995,156.369995,153.960007,155.960007,155.350769,306200
2018-05-04,155.380005,158.460007,155.169998,158.000000,157.382797,151100
2018-05-07,158.600006,159.289993,158.250000,158.660004,158.040222,155200
2018-05-08,158.509995,158.949997,157.869995,158.770004,158.149796,257100
2018-05-09,159.119995,160.419998,158.869995,160.199997,159.574203,144600
2018-05-10,160.669998,161.800003,160.639999,161.610001,160.978699,183200
2018-05-11,161.740005,162.240005,161.309998,161.899994,161.267548,434800
2018-05-14,162.330002,162.750000,161.710007,162.039993,161.406998,167700
2018-05-15,161.179993,161.259995,160.479996,161.000000,160.371078,205900
2018-05-16,160.990005,162.130005,160.990005,161.809998,161.177902,112700
2018-05-17,161.600006,162.449997,161.369995,161.789993,161.157974,168900
2018-05-18,161.660004,161.839996,161.300003,161.490005,160.859161,105500
2018-05-21,162.339996,162.990005,162.240005,162.660004,162.024597,123500
2018-05-22,162.860001,163.139999,161.949997,162.080002,161.446854,117500
2018-05-23,161.300003,162.550003,161.289993,162.550003,161.915024,232600
2018-05-24,162.289993,162.429993,161.070007,162.220001,161.586304,463100
2018-05-25,161.869995,162.250000,161.550003,161.919998,161.287476,222600
2018-05-29,160.820007,161.360001,159.509995,160.289993,159.663849,305600
2018-05-30,161.190002,162.699997,161.179993,162.410004,161.775574,231000
2018-05-31,162.199997,162.300003,160.979996,161.240005,160.610138,1148500
2018-06-01,162.250000,163.070007,162.250000,162.869995,162.233765,604200
2018-06-04,163.380005,163.789993,163.190002,163.720001,163.080444,319600
2018-06-05,163.740005,164.110001,163.350006,164.000000,163.359360,188300
2018-06-06,164.380005,165.350006,163.940002,165.350006,164.704086,193600
2018-06-07,165.639999,165.820007,164.589996,165.229996,164.584549,626500
2018-06-08,164.860001,165.779999,164.850006,165.750000,165.102524,578200
2018-06-11,165.809998,166.320007,165.809998,165.899994,165.251923,259700
2018-06-12,166.190002,166.460007,165.860001,166.240005,165.590607,176600
2018-06-13,166.350006,166.520004,165.559998,165.589996,164.943146,232700
2018-06-14,166.139999,166.460007,165.710007,166.169998,165.520874,1503800
2018-06-15,165.610001,166.149994,164.949997,165.979996,165.331619,4746600
2018-06-18,164.919998,165.880005,164.839996,165.820007,165.172256,723400
2018-06-19,164.259995,165.300003,163.960007,165.220001,164.574585,640100
2018-06-20,165.699997,166.000000,165.369995,165.660004,165.012878,204100
2018-06-21,165.619995,165.619995,164.160004,164.479996,163.837479,129200
2018-06-22,165.300003,165.330002,164.610001,164.720001,164.076538,163700
2018-06-25,163.979996,164.000000,161.389999,162.380005,161.745682,297200
2018-06-26,162.720001,163.309998,162.220001,162.779999,162.144119,129900
2018-06-27,163.190002,164.009995,161.139999,161.179993,160.550369,631000
2018-06-28,161.169998,162.610001,160.679993,162.179993,161.546463,276800
2018-06-29,162.860001,163.729996,162.289993,162.289993,161.656021,452400
2018-07-02,161.339996,162.839996,161.190002,162.809998,162.173996,420400
2018-07-03,162.759995,162.869995,161.449997,161.639999,161.639999,92000
2018-07-05,162.520004,163.059998,161.779999,163.059998,163.059998,130900
2018-07-06,163.110001,164.639999,163.000000,164.399994,164.399994,137500
2018-07-09,165.160004,165.899994,165.089996,165.860001,165.860001,114400
2018-07-10,166.229996,166.460007,165.860001,166.320007,166.320007,90200
2018-07-11,165.350006,165.860001,164.949997,165.149994,165.149994,130000
2018-07-12,166.029999,166.520004,165.470001,166.460007,166.460007,97900
2018-07-13,166.449997,166.899994,166.100006,166.589996,166.589996,441500
2018-07-16,166.619995,166.639999,166.029999,166.339996,166.339996,148200
2018-07-17,165.889999,167.289993,165.820007,167.070007,167.070007,116500
2018-07-18,167.020004,167.490005,166.839996,167.410004,167.410004,62500
2018-07-19,166.919998,167.309998,166.520004,167.029999,167.029999,300400
2018-07-20,166.860001,167.169998,166.690002,166.770004,166.770004,343000
2018-07-23,166.600006,167.110001,166.410004,167.020004,167.020004,77800
2018-07-24,167.759995,168.139999,166.820007,167.330002,167.330002,1528400
2018-07-25,167.259995,168.800003,167.210007,168.550003,168.550003,5540200
2018-07-26,168.130005,168.880005,168.130005,168.419998,168.419998,343500
2018-07-27,168.710007,168.710007,166.500000,167.080002,167.080002,556800
2018-07-30,167.139999,167.139999,165.820007,166.039993,166.039993,182700
2018-07-31,166.639999,167.490005,166.419998,167.029999,167.029999,123000
2018-08-01,167.139999,167.509995,166.350006,166.869995,166.869995,167500
2018-08-02,165.970001,167.960007,165.949997,167.830002,167.830002,150200
2018-08-03,167.949997,168.440002,167.809998,168.419998,168.419998,215000
2018-08-06,168.399994,169.289993,168.220001,169.110001,169.110001,106400
2018-08-07,169.580002,169.929993,169.520004,169.639999,169.639999,121400
2018-08-08,169.539993,170.050003,169.259995,169.539993,169.539993,108700
2018-08-09,169.690002,170.000000,169.339996,169.429993,169.429993,175800
2018-08-10,168.559998,168.990005,168.029999,168.389999,168.389999,166100
2018-08-13,168.550003,168.960007,167.479996,167.660004,167.660004,170200
2018-08-14,168.229996,168.970001,168.039993,168.860001,168.860001,143000
2018-08-15,167.919998,167.919998,166.539993,167.449997,167.449997,163800
2018-08-16,168.410004,169.369995,168.250000,168.809998,168.809998,167800
2018-08-17,168.539993,169.669998,168.460007,169.389999,169.389999,186000
2018-08-20,169.740005,169.990005,169.369995,169.789993,169.789993,131600
2018-08-21,170.130005,170.960007,170.130005,170.369995,170.369995,153200
2018-08-22,170.130005,170.679993,170.080002,170.449997,170.449997,108600
2018-08-23,170.179993,170.809998,169.919998,170.110001,170.110001,96600
2018-08-24,170.500000,171.220001,170.500000,171.149994,171.149994,125700
